LINK_NO,PACK_SEQ,CASE_REF,CONTENT_HASH,PREV_CHAIN_HASH,CHAIN_HASH
667,1172,CU-100044|2026-04-13,7fef94aa6037b98dd63733d30ccf4d8a89558881acfd065af4addb0a747ccb19,ec68d469226653ad7f903644a1c28015d1f0b93e21842609e968f93cb7bf8473,a46480ce470a54716d4b783979a2fa60dbc5d808b652ee337796e9b3cc2e9b5d
668,1173,CU-100047|2026-04-27,25f214a3b59a1a6ef7da66cf7a9ff6857e162d437b879badf12c1a5b7dda6e11,a46480ce470a54716d4b783979a2fa60dbc5d808b652ee337796e9b3cc2e9b5d,f7db28091044848bd34e62d918c7d128daf94ce2f9eea1ff120b7a72119e9f3f
669,1174,CU-100061|2025-11-03,a737d5b1c06509beca7c816d53128cb171836552374c1ddddc4aff77e7ecd328,f7db28091044848bd34e62d918c7d128daf94ce2f9eea1ff120b7a72119e9f3f,87349fcceb2b43ae62aa1e8b69ad2dd600fe0741e12a72e6e8def01a35745177
670,1175,CU-100099|2025-11-03,213419129e2061c796aeae8ac0a08f7534ec0acc37459e192f431d87f714ff62,87349fcceb2b43ae62aa1e8b69ad2dd600fe0741e12a72e6e8def01a35745177,8cef138e0c6aad4942523c3a64a7413ab7767d6aab04d3f24d3f4531fb25b1f9
671,1176,CU-100099|2025-11-17,e30b0b92f01dcf7356056582ecc7ac0170e834d16f4381b8b42581a5161d7dcc,8cef138e0c6aad4942523c3a64a7413ab7767d6aab04d3f24d3f4531fb25b1f9,d10acb2a00151b3be0626a5076411f4162c756524c4205ef965673734f81626a
672,1177,CU-100100|2025-10-06,79f622d8a8bfe2a6bb83d219e1c4e0d1b12b3fd0a64d538800e3457f2fb1c66c,d10acb2a00151b3be0626a5076411f4162c756524c4205ef965673734f81626a,5b41f73750d150baa5e959aeaf01e95b2f2e21a61b5ea0d3136e41f26914b831
673,1178,CU-100101|2026-05-11,a01a6ac9027f754cbd01c3655b4660ad098f833308f0905e962701ee61afe4c5,5b41f73750d150baa5e959aeaf01e95b2f2e21a61b5ea0d3136e41f26914b831,97073668ca1da609f523da6c4549766c6754f641902dc9eaa5cdc900afbc157d
674,1179,CU-100110|2025-07-14,9aee08ff2b7255b63f61fb9cce2b78f456c8532a90a2bd26cc26f578a2aa824a,97073668ca1da609f523da6c4549766c6754f641902dc9eaa5cdc900afbc157d,967836ef55c8338abd26349a583d9c2b25eda4bc9029d78c35f8146861d1f5db
675,1180,CU-100110|2025-10-13,73f76bf93fc1045db28a0fe5f98713bbaa4278768a49055e1751b24f966b2251,967836ef55c8338abd26349a583d9c2b25eda4bc9029d78c35f8146861d1f5db,28992d10198433ebbf061ed44b46128cee957426efa1cadfd19c17f6143980b9
676,1181,CU-100112|2025-08-18,5835695a902fa125b6dec057b3720dfa748faf31419e3f72c5e666d24d530c0c,28992d10198433ebbf061ed44b46128cee957426efa1cadfd19c17f6143980b9,341c173b20cac6ba08e1bcb03109a9f40149fa491505a954b695a34684bb4eb1
677,1182,CU-100121|2025-07-21,cd27f5a9c44ea48913474ed14a8452b7439edef0212f11c86c4ed73b5d684c9b,341c173b20cac6ba08e1bcb03109a9f40149fa491505a954b695a34684bb4eb1,59fca5bf24af45399db64f2dc77d456d60b395c8cd2573330d075211b660befe
678,1183,CU-100150|2025-11-10,21166e7e7010bbe52641d4eebaa2b7227819ba75468e4c2dd29bea0d36439073,59fca5bf24af45399db64f2dc77d456d60b395c8cd2573330d075211b660befe,fa9928949ae3b874783518d9ab81c8965fe4c401b03b7fde837a99948e9b76eb
679,1184,CU-100150|2026-05-25,df9657808441b4ce88f77d6716717fafb8f1324731ef78cb4f4e74bed7e9e7df,fa9928949ae3b874783518d9ab81c8965fe4c401b03b7fde837a99948e9b76eb,beb8a139700e1aa2484b1153e3500fba2b0c80c0dfc6848ab7916122f6e2b623
680,1185,CU-100150|2026-06-08,368445d99e4a9d37ff4800d2e10c6287bf441ad982dac42713242a540761dd68,beb8a139700e1aa2484b1153e3500fba2b0c80c0dfc6848ab7916122f6e2b623,00c657a263593f6a4a832a04260df4fcce3fd065b1ae7fcf8569bad464b4291c
681,1186,CU-100150|2026-06-29,50bb516d2fd6150edd3456229367864d2aadecbad2f08eb307c22369c246ae9c,00c657a263593f6a4a832a04260df4fcce3fd065b1ae7fcf8569bad464b4291c,3cda56194238d7e0135d2247ad4b6374c141e0c9a75a650f5da6d3b4fc22e148
682,1187,CU-100165|2025-08-18,acc8614a0c9b6507d073270206b1ff63fabf7db8a939c6d4867e34e5681e6687,3cda56194238d7e0135d2247ad4b6374c141e0c9a75a650f5da6d3b4fc22e148,a93cdcd476db978b14fb67ac62b5d825d7bab6c9f22008019a4b84769f0518f9
683,1188,CU-100165|2026-05-18,b3d3a2a2de5b245b4eb15c5d2fa7b7aeec0d561350d04cad65b877c946818106,a93cdcd476db978b14fb67ac62b5d825d7bab6c9f22008019a4b84769f0518f9,c45a00475e7f936dae28bb5f4da98c760218f8ed16aeb0662938d0f789b4b0ea
684,1189,CU-100191|2025-11-10,40d323193409f5bae0985f88be71d049bdbe6f28df54884509389b06f269c81c,c45a00475e7f936dae28bb5f4da98c760218f8ed16aeb0662938d0f789b4b0ea,3db3224747358236d8a623e8b927d9a782d7d55dba343bc0d8d01a8b8f2359eb
685,1190,CU-100191|2025-12-15,af75076fa2354f252054ceb60112745bf0889cbf95b6c599b5e154a5d9dad523,3db3224747358236d8a623e8b927d9a782d7d55dba343bc0d8d01a8b8f2359eb,2f8c06d7c94f13ead96b577bb5d93c6c4548a7a93f5659009666c52ad2f23a46
686,1191,CU-100191|2025-12-29,b467fa2f7551abd79cdc99b1b713bfa0c32bbfd9d4f360f09386d2961344618d,2f8c06d7c94f13ead96b577bb5d93c6c4548a7a93f5659009666c52ad2f23a46,4da83a1dd1eaa44544b38083c03f3784d0fa83c975d820f54512c8af5ef942e6
687,1192,CU-100191|2026-01-05,5cff7477202c8dd5ccbedb5a7004b9cf10151dbbb50bf8feb6e7838fb9fea7bc,4da83a1dd1eaa44544b38083c03f3784d0fa83c975d820f54512c8af5ef942e6,b607da8df540cb238d9212b40f2eb90b2a320b9962aa43de941b957954954c42
